time,datetime_kst,open,high,low,close,volume
1711632600,2024-03-28 00:00:00,45.6687,46.6450,45.3728,45.8856,45684700
1711978200,2024-04-01 00:00:00,46.0829,49.2977,46.0730,47.3254,63270000
1712064600,2024-04-02 00:00:00,45.1953,45.5208,43.7654,45.2446,57411500
1712151000,2024-04-03 00:00:00,43.6767,46.5266,43.5978,45.5503,54158200
1712237400,2024-04-04 00:00:00,47.4635,47.8185,41.3987,41.7832,82719300
1712323800,2024-04-05 00:00:00,42.1087,43.9133,41.3592,43.0159,71151400
1712583000,2024-04-08 00:00:00,43.8838,44.5642,42.8976,43.3907,42780900
1712669400,2024-04-09 00:00:00,44.7417,45.2151,42.5722,44.7614,66283900
1712755800,2024-04-10 00:00:00,42.5130,44.1500,41.6057,42.4933,74894000
1712842200,2024-04-11 00:00:00,43.1047,45.4123,42.0692,45.1657,64703800
1712928600,2024-04-12 00:00:00,42.7201,42.9469,40.4618,40.9352,79978400
1713187800,2024-04-15 00:00:00,42.3947,42.7990,38.5585,39.2291,62077800
1713274200,2024-04-16 00:00:00,39.1995,40.5999,38.6670,39.9786,62696200
1713360600,2024-04-17 00:00:00,40.0378,40.2843,36.1326,36.5468,85426600
1713447000,2024-04-18 00:00:00,35.5409,36.2904,34.0518,34.4266,91529700
1713533400,2024-04-19 00:00:00,33.4897,34.1011,29.7818,30.3636,105240100
1713792600,2024-04-22 00:00:00,31.1427,32.3951,30.0776,31.6259,65096900
1713879000,2024-04-23 00:00:00,32.3655,34.1800,32.1387,33.6376,66511500
1713965400,2024-04-24 00:00:00,36.3989,36.9610,34.1208,34.9985,80370100
1714051800,2024-04-25 00:00:00,34.7914,37.6513,34.1603,36.8919,80677600
1714138200,2024-04-26 00:00:00,36.8032,39.7321,36.4975,39.2488,59041700
1714397400,2024-04-29 00:00:00,39.0516,40.2646,38.1739,40.0476,51120700
1714483800,2024-04-30 00:00:00,39.5250,40.9154,37.5921,37.6513,56304200
1714570200,2024-05-01 00:00:00,35.5804,37.5329,33.1840,33.8940,97290300
1714656600,2024-05-02 00:00:00,35.4817,36.3989,33.6475,35.9452,56653400
1714743000,2024-05-03 00:00:00,38.2134,39.0319,37.5724,38.4303,58599400
1715002200,2024-05-06 00:00:00,39.4165,40.8070,38.9333,40.7281,48404800
1715088600,2024-05-07 00:00:00,40.9549,41.3296,39.7222,39.8011,51508400
1715175000,2024-05-08 00:00:00,38.5191,39.9391,38.4205,39.8504,53735100
1715261400,2024-05-09 00:00:00,39.8405,40.0575,38.7656,39.4066,39132700
1715347800,2024-05-10 00:00:00,40.5801,41.6551,39.9589,40.4618,47048400
1715607000,2024-05-13 00:00:00,41.0239,41.4874,40.5111,40.6985,30565400
1715693400,2024-05-14 00:00:00,40.6097,42.8384,40.4815,42.6116,41581500
1715779800,2024-05-15 00:00:00,44.0514,46.4182,43.3808,46.3491,58063500
1715866200,2024-05-16 00:00:00,46.3097,47.3649,45.5701,45.6194,46325500
1715952600,2024-05-17 00:00:00,46.3689,46.7239,43.7161,44.7713,40965800
1716211800,2024-05-20 00:00:00,45.3235,48.6173,45.1756,47.5818,55103200
1716298200,2024-05-21 00:00:00,45.9054,47.5226,45.7673,47.3156,36437200
1716384600,2024-05-22 00:00:00,48.5680,49.3076,47.4339,48.6962,55487800
1716471000,2024-05-23 00:00:00,52.4140,52.4633,46.8915,48.1341,81175900
1716557400,2024-05-24 00:00:00,49.3273,51.3489,48.6666,50.7276,48477400
1716903000,2024-05-28 00:00:00,52.6013,54.1299,51.0334,53.2916,50658400
1716989400,2024-05-29 00:00:00,50.4417,51.2010,49.9486,50.2740,42965600
1717075800,2024-05-30 00:00:00,50.1360,50.6290,48.3017,49.3076,38260500
1717162200,2024-05-31 00:00:00,49.6034,50.0176,43.7654,47.9171,72522600
