time,datetime_kst,open,high,low,close,volume
1786752000,2026-08-15 09:00:00,144.62,144.84,144.5,144.82,56742
1786752900,2026-08-15 09:15:00,144.83,144.87,144.7,144.86,5100
1786753800,2026-08-15 09:30:00,144.87,145.04,144.74,145.01,16755
1786754700,2026-08-15 09:45:00,145,145.01,144.83,144.94,44729
1786755600,2026-08-15 10:00:00,144.94,145,144.83,144.99,19097
1786756500,2026-08-15 10:15:00,144.99,145.1,144.93,145.1,9394
1786757400,2026-08-15 10:30:00,145.08,145.2,145.06,145.17,16399
1786758300,2026-08-15 10:45:00,145.17,145.17,144.87,144.99,18373
1786759200,2026-08-15 11:00:00,144.99,145,144.49,144.66,70013
1786760100,2026-08-15 11:15:00,144.66,144.74,144.65,144.65,31533
1786761000,2026-08-15 11:30:00,144.65,144.69,144.61,144.65,18121
1786761900,2026-08-15 11:45:00,144.63,144.64,144.57,144.59,22647
1786762800,2026-08-15 12:00:00,144.59,144.6,144.55,144.55,11077
1786763700,2026-08-15 12:15:00,144.56,144.7,144.56,144.64,17158
1786764600,2026-08-15 12:30:00,144.64,144.66,144.54,144.55,7498
1786765500,2026-08-15 12:45:00,144.57,144.57,144.39,144.4,5151
1786766400,2026-08-15 13:00:00,144.39,144.5,144.24,144.27,15720
1786767300,2026-08-15 13:15:00,144.29,144.29,144.09,144.09,38153
1786768200,2026-08-15 13:30:00,144.09,144.25,144.08,144.21,23570
1786769100,2026-08-15 13:45:00,144.2,144.22,144.02,144.02,39021
1786770000,2026-08-15 14:00:00,144.02,144.16,144.02,144.07,14872
1786770900,2026-08-15 14:15:00,144.05,144.12,144.01,144.09,13326
1786771800,2026-08-15 14:30:00,144.09,144.11,143.95,144.05,293817
1786772700,2026-08-15 14:45:00,144.06,144.07,143.82,143.92,133961
1786773600,2026-08-15 15:00:00,143.92,143.92,143.74,143.82,27833
1786774500,2026-08-15 15:15:00,143.82,143.86,143.76,143.82,15632
1786775400,2026-08-15 15:30:00,143.82,143.94,143.79,143.87,8536
1786776300,2026-08-15 15:45:00,143.87,144.13,143.87,143.95,12785
1786777200,2026-08-15 16:00:00,143.96,144.3,143.96,144.28,30591
1786778100,2026-08-15 16:15:00,144.28,144.29,144.05,144.07,15792
1786779000,2026-08-15 16:30:00,144.07,144.13,143.98,144.12,13502
1786779900,2026-08-15 16:45:00,144.13,144.25,144.06,144.24,18443
1786780800,2026-08-15 17:00:00,144.24,144.25,144.12,144.22,3374
1786781700,2026-08-15 17:15:00,144.22,144.25,144.12,144.14,995
1786782600,2026-08-15 17:30:00,144.15,144.15,144.04,144.04,2662
1786783500,2026-08-15 17:45:00,144.06,144.08,144,144,7318
1786784400,2026-08-15 18:00:00,144.01,144.01,143.76,143.78,49592
1786785300,2026-08-15 18:15:00,143.78,143.87,143.77,143.85,8827
1786786200,2026-08-15 18:30:00,143.85,143.86,143.76,143.77,9481
1786787100,2026-08-15 18:45:00,143.77,143.86,143.77,143.84,7408
1786788000,2026-08-15 19:00:00,143.84,143.84,143.77,143.81,2551
1786788900,2026-08-15 19:15:00,143.82,143.86,143.78,143.84,1746
1786789800,2026-08-15 19:30:00,143.85,144.1,143.82,143.99,40209
1786790700,2026-08-15 19:45:00,143.99,144.1,143.97,144.1,14558
1786791600,2026-08-15 20:00:00,144.1,144.25,144.07,144.14,17207
1786792500,2026-08-15 20:15:00,144.14,144.21,144.12,144.17,5812
1786793400,2026-08-15 20:30:00,144.18,144.24,144.14,144.23,6976
1786794300,2026-08-15 20:45:00,144.24,144.24,144.11,144.11,5906
1786795200,2026-08-15 21:00:00,144.11,144.26,144.11,144.23,8742
1786796100,2026-08-15 21:15:00,144.24,144.31,144.13,144.28,100730
1786797000,2026-08-15 21:30:00,144.28,144.5,144.26,144.49,156627
1786797900,2026-08-15 21:45:00,144.49,144.53,144.39,144.52,38021
1786798800,2026-08-15 22:00:00,144.52,144.61,144.44,144.48,14120
1786799700,2026-08-15 22:15:00,144.48,144.5,144.36,144.4,19352
1786800600,2026-08-15 22:30:00,144.37,144.56,144.36,144.53,5130
1786801500,2026-08-15 22:45:00,144.59,144.61,144.5,144.55,2434
1786802400,2026-08-15 23:00:00,144.55,144.6,144.47,144.48,1854
1786803300,2026-08-15 23:15:00,144.47,144.48,144.3,144.38,783
1786804200,2026-08-15 23:30:00,144.4,144.4,143.96,144.09,12742
1786805100,2026-08-15 23:45:00,144.09,144.14,144.03,144.07,2970
1786806000,2026-08-16 00:00:00,144.06,144.23,144,144.19,11101
1786806900,2026-08-16 00:15:00,144.19,144.21,144.15,144.16,5153
1786807800,2026-08-16 00:30:00,144.16,144.21,144.1,144.1,17865
1786808700,2026-08-16 00:45:00,144.1,144.17,144.07,144.13,18165
1786809600,2026-08-16 01:00:00,144.11,144.2,144.05,144.18,9251
1786810500,2026-08-16 01:15:00,144.19,144.19,144.12,144.15,3853
1786811400,2026-08-16 01:30:00,144.15,144.3,144.11,144.13,13497
1786812300,2026-08-16 01:45:00,144.14,144.15,144.1,144.12,3142
1786813200,2026-08-16 02:00:00,144.12,144.2,144.11,144.19,2296
1786814100,2026-08-16 02:15:00,144.18,144.25,144.1,144.23,35486
1786815000,2026-08-16 02:30:00,144.23,144.33,144.22,144.33,20724
1786815900,2026-08-16 02:45:00,144.33,144.6,144.32,144.44,27166
1786816800,2026-08-16 03:00:00,144.45,144.49,144.39,144.45,3446
1786817700,2026-08-16 03:15:00,144.46,144.47,144.43,144.46,3808
1786818600,2026-08-16 03:30:00,144.46,144.46,144.12,144.12,16792
1786819500,2026-08-16 03:45:00,144.11,144.18,144.1,144.18,16322
1786820400,2026-08-16 04:00:00,144.18,144.19,144.15,144.18,3249
1786821300,2026-08-16 04:15:00,144.19,144.29,144.18,144.28,2084
1786822200,2026-08-16 04:30:00,144.29,144.37,144.29,144.34,2554
1786823100,2026-08-16 04:45:00,144.34,144.34,143.99,144.06,26910
1786824000,2026-08-16 05:00:00,144.06,144.1,143.99,144.08,61212
1786824900,2026-08-16 05:15:00,144.09,144.17,144.06,144.17,21429
1786825800,2026-08-16 05:30:00,144.17,144.18,144.15,144.17,4614
1786826700,2026-08-16 05:45:00,144.17,144.2,144.15,144.2,2455
1786827600,2026-08-16 06:00:00,144.19,144.25,144.19,144.25,2473
1786828500,2026-08-16 06:15:00,144.24,144.33,144.24,144.28,16975
1786829400,2026-08-16 06:30:00,144.28,144.35,144.2,144.32,23967
1786830300,2026-08-16 06:45:00,144.35,144.35,144.33,144.34,14602
1786831200,2026-08-16 07:00:00,144.34,144.34,144.2,144.22,11984
1786832100,2026-08-16 07:15:00,144.21,144.4,144.17,144.4,4725
1786833000,2026-08-16 07:30:00,144.39,144.39,144.32,144.33,5066
1786833900,2026-08-16 07:45:00,144.36,144.36,144.28,144.3,6639
1786834800,2026-08-16 08:00:00,144.3,144.48,144.29,144.4,12217
1786835700,2026-08-16 08:15:00,144.4,144.4,144.21,144.22,6961
1786836600,2026-08-16 08:30:00,144.22,144.31,144.2,144.29,6620
1786837500,2026-08-16 08:45:00,144.29,144.37,144.25,144.32,6177
1786838400,2026-08-16 09:00:00,144.35,144.4,144.33,144.34,15839
1786839300,2026-08-16 09:15:00,144.36,144.41,144.32,144.36,7604
1786840200,2026-08-16 09:30:00,144.39,144.44,144.32,144.34,4478
1786841100,2026-08-16 09:45:00,144.34,144.36,144.25,144.27,2233
1786842000,2026-08-16 10:00:00,144.3,144.37,144.27,144.33,9101
1786842900,2026-08-16 10:15:00,144.34,144.41,144.32,144.41,5760
1786843800,2026-08-16 10:30:00,144.41,144.41,144.35,144.37,40209
1786844700,2026-08-16 10:45:00,144.37,144.38,144.27,144.27,34129
1786845600,2026-08-16 11:00:00,144.27,144.63,144.23,144.58,35120
1786846500,2026-08-16 11:15:00,144.6,144.63,144.45,144.63,10800
1786847400,2026-08-16 11:30:00,144.64,144.74,144.54,144.64,55540
1786848300,2026-08-16 11:45:00,144.65,144.68,144.61,144.62,26348
1786849200,2026-08-16 12:00:00,144.62,144.69,144.59,144.68,30496
1786850100,2026-08-16 12:15:00,144.68,144.82,144.68,144.72,32434
1786851000,2026-08-16 12:30:00,144.72,144.99,144.7,144.74,60392
1786851900,2026-08-16 12:45:00,144.71,145.04,144.71,144.93,41701
1786852800,2026-08-16 13:00:00,144.92,145,144.88,144.96,8921
1786853700,2026-08-16 13:15:00,144.93,144.96,144.8,144.82,4940
1786854600,2026-08-16 13:30:00,144.82,144.91,144.77,144.8,2997
1786855500,2026-08-16 13:45:00,144.79,144.99,144.76,144.91,13901
1786856400,2026-08-16 14:00:00,144.9,144.99,144.78,144.8,8077
1786857300,2026-08-16 14:15:00,144.84,144.89,144.76,144.76,34834
1786858200,2026-08-16 14:30:00,144.77,144.79,144.7,144.71,60855
1786859100,2026-08-16 14:45:00,144.71,144.97,144.71,144.97,24162
1786860000,2026-08-16 15:00:00,144.97,144.98,144.88,144.92,8019
1786860900,2026-08-16 15:15:00,144.94,145.02,144.91,145.01,10629
1786861800,2026-08-16 15:30:00,145.02,145.11,145.02,145.08,19646
1786862700,2026-08-16 15:45:00,145.08,145.2,145.04,145.16,11846
1786863600,2026-08-16 16:00:00,145.16,145.21,144.98,144.98,15792
1786864500,2026-08-16 16:15:00,144.98,145.03,144.81,144.83,7051
1786865400,2026-08-16 16:30:00,144.86,144.97,144.84,144.96,3652
1786866300,2026-08-16 16:45:00,144.96,145.08,144.94,145.01,6085
1786867200,2026-08-16 17:00:00,144.99,145.01,144.82,144.91,6546
1786868100,2026-08-16 17:15:00,144.91,145.03,144.85,144.92,3699
1786869000,2026-08-16 17:30:00,144.98,144.98,144.8,144.81,1447
1786869900,2026-08-16 17:45:00,144.78,144.84,144.78,144.8,1895
1786870800,2026-08-16 18:00:00,144.82,144.83,144.72,144.75,22040
1786871700,2026-08-16 18:15:00,144.74,144.75,144.58,144.62,248003
1786872600,2026-08-16 18:30:00,144.62,144.62,144.38,144.42,41316
1786873500,2026-08-16 18:45:00,144.42,144.53,144.42,144.51,21269
1786874400,2026-08-16 19:00:00,144.51,144.59,144.41,144.45,50944
1786875300,2026-08-16 19:15:00,144.45,144.55,144.42,144.46,31112
1786876200,2026-08-16 19:30:00,144.47,144.54,144.45,144.5,32685
1786877100,2026-08-16 19:45:00,144.51,144.54,144.36,144.53,42197
1786878000,2026-08-16 20:00:00,144.53,144.58,144.45,144.45,27008
1786878900,2026-08-16 20:15:00,144.46,144.59,144.4,144.54,8027
1786879800,2026-08-16 20:30:00,144.57,144.75,144.54,144.7,6428
1786880700,2026-08-16 20:45:00,144.7,145,144.7,144.94,33233
1786881600,2026-08-16 21:00:00,144.94,144.99,144.78,144.82,15408
1786882500,2026-08-16 21:15:00,144.83,144.93,144.75,144.76,5236
1786883400,2026-08-16 21:30:00,144.75,144.76,144.37,144.38,40372
1786884300,2026-08-16 21:45:00,144.41,144.59,144.11,144.44,193065
1786885200,2026-08-16 22:00:00,144.45,144.53,144.26,144.35,29009
1786886100,2026-08-16 22:15:00,144.35,144.57,144.34,144.56,26013
1786887000,2026-08-16 22:30:00,144.56,144.58,144.46,144.55,18185
1786887900,2026-08-16 22:45:00,144.55,144.58,144.45,144.58,27608
1786888800,2026-08-16 23:00:00,144.56,144.58,144.4,144.4,74688
1786889700,2026-08-16 23:15:00,144.4,144.61,144.4,144.6,46495
1786890600,2026-08-16 23:30:00,144.6,144.68,144.57,144.67,247708
1786891500,2026-08-16 23:45:00,144.67,144.68,144.65,144.67,128655
1786892400,2026-08-17 00:00:00,144.67,144.75,144.66,144.75,107839
1786893300,2026-08-17 00:15:00,144.75,144.9,144.73,144.9,83458
1786894200,2026-08-17 00:30:00,144.9,145.08,144.9,144.98,41667
1786895100,2026-08-17 00:45:00,144.98,145.09,144.96,145.07,38859
1786896000,2026-08-17 01:00:00,145.07,145.13,144.84,145.12,38568
1786896900,2026-08-17 01:15:00,145.12,145.13,144.92,144.95,228169
1786897800,2026-08-17 01:30:00,144.94,145.19,144.91,145.15,174815
1786898700,2026-08-17 01:45:00,145.15,145.16,145.05,145.05,83045
1786899600,2026-08-17 02:00:00,145.06,145.13,144.95,145.09,26258
1786900500,2026-08-17 02:15:00,145.07,145.12,145.06,145.09,5899
1786901400,2026-08-17 02:30:00,145.15,145.2,145.05,145.07,5262
1786902300,2026-08-17 02:45:00,145.07,145.08,144.97,145.05,10326
1786903200,2026-08-17 03:00:00,145.05,145.09,144.98,145.07,6316
1786904100,2026-08-17 03:15:00,145.05,145.15,145.02,145.07,8480
1786905000,2026-08-17 03:30:00,145.06,145.1,145.01,145.07,4213
1786905900,2026-08-17 03:45:00,145.07,145.07,144.91,144.93,11107
1786906800,2026-08-17 04:00:00,144.92,145,144.83,144.96,36571
1786907700,2026-08-17 04:15:00,144.97,145.02,144.96,144.98,9659
1786908600,2026-08-17 04:30:00,144.98,145.02,144.91,144.99,3700
1786909500,2026-08-17 04:45:00,144.98,145.01,144.91,144.99,36595
1786910400,2026-08-17 05:00:00,145,145.04,144.95,145.03,15461
1786911300,2026-08-17 05:15:00,145.03,145.03,144.98,145.01,2549
1786912200,2026-08-17 05:30:00,145.01,145.03,145.01,145.03,1108
1786913100,2026-08-17 05:45:00,145.03,145.04,144.99,145,6285
1786914000,2026-08-17 06:00:00,145,145.1,144.93,144.95,11432
1786914900,2026-08-17 06:15:00,144.94,145.04,144.94,144.99,2475
1786915800,2026-08-17 06:30:00,144.99,145.01,144.65,144.86,12788
1786916700,2026-08-17 06:45:00,144.86,144.9,144.65,144.67,42061
1786917600,2026-08-17 07:00:00,144.68,144.93,144.36,144.75,38012
1786918500,2026-08-17 07:15:00,144.78,144.89,144.54,144.59,16395
1786919400,2026-08-17 07:30:00,144.59,144.66,144.38,144.39,33315
1786920300,2026-08-17 07:45:00,144.39,144.5,144.3,144.39,54056
1786921200,2026-08-17 08:00:00,144.35,144.39,144.16,144.29,38729
1786922100,2026-08-17 08:15:00,144.29,144.4,144.29,144.37,36416
1786923000,2026-08-17 08:30:00,144.36,144.45,144.16,144.44,35961
1786923900,2026-08-17 08:45:00,144.44,144.91,144.44,144.81,54493
1786924800,2026-08-17 09:00:00,144.81,147.35,144.77,146.86,562301
1786925700,2026-08-17 09:15:00,146.81,146.9,146.16,146.3,158157
1786926600,2026-08-17 09:30:00,146.32,146.57,145.95,146.33,51008
1786927500,2026-08-17 09:45:00,146.35,146.61,146.25,146.52,43812
1786928400,2026-08-17 10:00:00,146.54,147.44,146.41,147.12,155694
1786929300,2026-08-17 10:15:00,147.12,147.64,146.88,147.43,335499
1786930200,2026-08-17 10:30:00,147.47,147.49,146.7,146.91,245564
1786931100,2026-08-17 10:45:00,146.86,147.12,146.78,146.8,98829
1786932000,2026-08-17 11:00:00,146.8,147.15,146.61,147.07,73795
1786932900,2026-08-17 11:15:00,147.08,147.65,147,147.3,99085
1786933800,2026-08-17 11:30:00,147.32,147.6,147.15,147.4,85730
1786934700,2026-08-17 11:45:00,147.37,147.89,147.37,147.71,144224
1786935600,2026-08-17 12:00:00,147.75,148.22,147.75,147.91,113889
1786936500,2026-08-17 12:15:00,147.94,148.44,147.89,148.44,83941
1786937400,2026-08-17 12:30:00,148.44,148.5,148.05,148.2,120246
1786938300,2026-08-17 12:45:00,148.22,148.42,148.09,148.32,52107
1786939200,2026-08-17 13:00:00,148.34,148.62,148.16,148.59,146180
1786940100,2026-08-17 13:15:00,148.59,148.62,148.4,148.52,199176
1786941000,2026-08-17 13:30:00,148.5,148.62,148.29,148.59,103565
1786941900,2026-08-17 13:45:00,148.59,148.66,148.05,148.09,66325
1786942800,2026-08-17 14:00:00,148.1,148.48,148.1,148.37,75534
1786943700,2026-08-17 14:15:00,148.4,148.54,148.07,148.4,86104
1786944600,2026-08-17 14:30:00,148.4,148.82,148.16,148.7,154141
1786945500,2026-08-17 14:45:00,148.75,149.02,148.52,149.01,167681
1786946400,2026-08-17 15:00:00,149.04,149.68,148.95,149.44,315188
1786947300,2026-08-17 15:15:00,149.45,150.06,149.12,150.05,179524
1786948200,2026-08-17 15:30:00,150.05,151.1,149.92,150.64,561998
1786949100,2026-08-17 15:45:00,150.68,151.07,150.65,151.07,125235
1786950000,2026-08-17 16:00:00,150.98,151.2,149.7,149.7,205964
1786950900,2026-08-17 16:15:00,149.71,149.79,149.25,149.78,201255
1786951800,2026-08-17 16:30:00,149.79,151,149.79,150.9,248999
1786952700,2026-08-17 16:45:00,150.92,151.05,150.55,150.79,251026
1786953600,2026-08-17 17:00:00,150.84,152.16,150.3,151.43,711591
1786954500,2026-08-17 17:15:00,151.44,152.15,151.4,151.97,540686
1786955400,2026-08-17 17:30:00,152,152.38,151.4,151.4,221144
1786956300,2026-08-17 17:45:00,151.41,151.9,151.41,151.6,114384
1786957200,2026-08-17 18:00:00,151.6,151.64,151.05,151.23,193186
1786958100,2026-08-17 18:15:00,151.26,151.26,150.37,150.75,194071
1786959000,2026-08-17 18:30:00,150.76,151.24,150.64,151.22,163046
1786959900,2026-08-17 18:45:00,151.2,151.5,150.95,150.97,80081
1786960800,2026-08-17 19:00:00,150.95,151.4,150.9,151.35,50617
1786961700,2026-08-17 19:15:00,151.36,152.29,150.96,152.28,65542
1786962600,2026-08-17 19:30:00,152.3,152.35,151.18,151.94,106312
1786963500,2026-08-17 19:45:00,151.93,152,151.6,151.85,175160
1786964400,2026-08-17 20:00:00,151.85,152.3,151.31,151.36,66325
1786965300,2026-08-17 20:15:00,151.36,151.37,150.85,151.13,178428
1786966200,2026-08-17 20:30:00,151.14,151.41,150.82,151.37,148542
1786967100,2026-08-17 20:45:00,151.39,151.89,151,151,89498
1786968000,2026-08-17 21:00:00,151.02,151.13,149.61,150.82,194022
1786968900,2026-08-17 21:15:00,150.82,150.93,149.63,150,215621
1786969800,2026-08-17 21:30:00,149.91,150.39,148.08,148.29,641075
1786970700,2026-08-17 21:45:00,148.29,149.24,148.16,148.98,279097
1786971600,2026-08-17 22:00:00,148.98,149.81,148.98,149.4,225067
1786972500,2026-08-17 22:15:00,149.43,150.69,148.9,150.6,379304
1786973400,2026-08-17 22:30:00,150.61,152.66,148.98,152.14,1872185
1786974300,2026-08-17 22:45:00,152.17,153.86,151.22,153.25,782553
1786975200,2026-08-17 23:00:00,153.27,153.36,151.28,152.89,653108
1786976100,2026-08-17 23:15:00,152.9,152.9,151.1,152.76,298211
1786977000,2026-08-17 23:30:00,152.78,153.46,152.52,153.21,390543
1786977900,2026-08-17 23:45:00,153.22,155.43,153.22,155.29,938117
1786978800,2026-08-18 00:00:00,155.29,156.7,154.95,155.45,1084422
1786979700,2026-08-18 00:15:00,155.45,156.45,155.27,156.06,249141
1786980600,2026-08-18 00:30:00,156.08,156.24,154.61,155.2,729190
1786981500,2026-08-18 00:45:00,155.17,156.03,155,155.95,237700
1786982400,2026-08-18 01:00:00,155.96,156.04,154.87,154.91,199983
1786983300,2026-08-18 01:15:00,154.96,155.75,154.8,155.45,138905
1786984200,2026-08-18 01:30:00,155.45,155.52,154.82,155.3,72401
1786985100,2026-08-18 01:45:00,155.3,155.87,154.96,155.82,72376
1786986000,2026-08-18 02:00:00,155.86,155.89,153.7,153.7,137586
1786986900,2026-08-18 02:15:00,153.69,154.28,152.67,152.97,317725
1786987800,2026-08-18 02:30:00,152.88,154.07,152.75,154,157304
1786988700,2026-08-18 02:45:00,154.01,154.41,153.82,154.15,98932
1786989600,2026-08-18 03:00:00,154.22,154.5,152.19,153.03,322122
1786990500,2026-08-18 03:15:00,153.02,153.38,152.53,153.18,134691
1786991400,2026-08-18 03:30:00,153.17,153.75,152.83,153.72,100932
1786992300,2026-08-18 03:45:00,153.74,154.25,153.5,153.89,119886
1786993200,2026-08-18 04:00:00,153.97,153.97,151.27,151.31,305941
1786994100,2026-08-18 04:15:00,151.3,151.94,150.74,150.9,183457
1786995000,2026-08-18 04:30:00,150.91,152.98,150.65,152.25,313490
1786995900,2026-08-18 04:45:00,152.26,152.94,150.98,151.6,204863
1786996800,2026-08-18 05:00:00,151.61,151.76,151.23,151.34,106790
1786997700,2026-08-18 05:15:00,151.3,151.35,151.07,151.13,32091
1786998600,2026-08-18 05:30:00,151.14,151.25,151,151.09,70581
1786999500,2026-08-18 05:45:00,151.08,151.41,151.02,151.35,42710
1787000400,2026-08-18 06:00:00,151.36,151.56,151.29,151.48,34945
1787001300,2026-08-18 06:15:00,151.47,151.49,151.32,151.46,69642
1787002200,2026-08-18 06:30:00,151.44,151.89,151.44,151.76,64439
1787003100,2026-08-18 06:45:00,151.71,151.87,151.69,151.86,252256
1787004000,2026-08-18 07:00:00,151.86,152.4,151.8,152.13,95434
1787004900,2026-08-18 07:15:00,152.07,152.3,151.91,152.2,71712
1787005800,2026-08-18 07:30:00,152.1,152.23,152,152.11,23005
1787006700,2026-08-18 07:45:00,152.1,152.3,152.02,152.27,16148
1787007600,2026-08-18 08:00:00,152.24,152.3,151.8,152.19,132399
1787008500,2026-08-18 08:15:00,152.19,152.35,152.1,152.3,57673
1787009400,2026-08-18 08:30:00,152.3,152.57,152.25,152.3,55597
1787010300,2026-08-18 08:45:00,152.27,152.77,152.01,152.75,41161
1787011200,2026-08-18 09:00:00,152.75,152.99,151.78,152.45,171419
1787012100,2026-08-18 09:15:00,152.45,152.84,152.03,152.56,82019
1787013000,2026-08-18 09:30:00,152.52,153.45,152.49,153.15,70912
1787013900,2026-08-18 09:45:00,153.15,153.4,152.64,152.69,45859
1787014800,2026-08-18 10:00:00,152.7,153.09,152.34,152.98,54143
1787015700,2026-08-18 10:15:00,153.02,153.04,152.41,152.61,113253
1787016600,2026-08-18 10:30:00,152.63,152.63,150.57,150.76,142216
1787017500,2026-08-18 10:45:00,150.7,150.77,148.09,148.67,503415
1787018400,2026-08-18 11:00:00,148.66,149.3,147.12,147.24,351683
1787019300,2026-08-18 11:15:00,147.28,147.78,146.1,146.41,585947
1787020200,2026-08-18 11:30:00,146.41,147.08,145.57,145.57,458484
1787021100,2026-08-18 11:45:00,145.61,145.94,144.84,145.58,357865
1787022000,2026-08-18 12:00:00,145.52,145.89,144.88,145.09,143919
1787022900,2026-08-18 12:15:00,145.08,145.18,144.16,144.78,173978
1787023800,2026-08-18 12:30:00,144.73,145.44,143.75,145.32,279189
1787024700,2026-08-18 12:45:00,145.39,145.88,144.9,145.32,161609
1787025600,2026-08-18 13:00:00,145.3,145.77,144.65,145.75,152913
1787026500,2026-08-18 13:15:00,145.71,146.44,145.17,146.39,72262
1787027400,2026-08-18 13:30:00,146.38,146.77,145.92,146.08,165803
1787028300,2026-08-18 13:45:00,146.12,146.78,145.75,146.55,72328
1787029200,2026-08-18 14:00:00,146.55,146.55,145.26,145.29,154180
1787030100,2026-08-18 14:15:00,145.3,145.42,145.01,145.1,81063
1787031000,2026-08-18 14:30:00,145.11,145.34,144.85,145.17,188499
1787031900,2026-08-18 14:45:00,145.19,145.47,144.3,144.35,64941
1787032800,2026-08-18 15:00:00,144.3,144.6,143.12,144.45,946312
1787033700,2026-08-18 15:15:00,144.44,145.06,143.99,144.98,151782
1787034600,2026-08-18 15:30:00,144.98,145.77,144.83,145.36,92349
1787035500,2026-08-18 15:45:00,145.39,145.83,145.17,145.8,78169
1787036400,2026-08-18 16:00:00,145.79,145.91,144.57,144.65,113026
1787037300,2026-08-18 16:15:00,144.65,144.9,144.02,144.06,88151
1787038200,2026-08-18 16:30:00,144.09,144.27,143.49,143.56,163847
1787039100,2026-08-18 16:45:00,143.57,143.93,143.12,143.17,129323
1787040000,2026-08-18 17:00:00,143.21,143.43,139.25,139.73,1568272
1787040900,2026-08-18 17:15:00,139.76,140.16,138.15,138.67,564543
1787041800,2026-08-18 17:30:00,138.63,139.8,138.32,139.46,311711
1787042700,2026-08-18 17:45:00,139.5,139.54,137.96,138.5,185745
1787043600,2026-08-18 18:00:00,138.49,138.63,137.16,138.21,835296
1787044500,2026-08-18 18:15:00,138.2,138.32,136.34,136.59,686333
1787045400,2026-08-18 18:30:00,136.62,136.83,135.57,135.94,491429
1787046300,2026-08-18 18:45:00,135.88,136.49,135.26,136.42,654101
1787047200,2026-08-18 19:00:00,136.42,136.48,135.25,135.35,768725
1787048100,2026-08-18 19:15:00,135.36,135.99,134.72,135.36,885628
1787049000,2026-08-18 19:30:00,135.36,135.92,135.22,135.62,496026
1787049900,2026-08-18 19:45:00,135.63,136.48,135.4,136.2,178722
1787050800,2026-08-18 20:00:00,136.25,137.51,135.75,137.21,436455
1787051700,2026-08-18 20:15:00,137.19,137.36,136.28,136.48,251810
1787052600,2026-08-18 20:30:00,136.42,136.42,134.94,135.88,441112
1787053500,2026-08-18 20:45:00,135.9,136.58,135.61,135.73,341538
1787054400,2026-08-18 21:00:00,135.74,137.22,135.52,135.56,361778
1787055300,2026-08-18 21:15:00,135.56,136.27,135.14,135.15,258000
1787056200,2026-08-18 21:30:00,135.15,135.34,134.63,134.69,207361
1787057100,2026-08-18 21:45:00,134.68,135.26,134.49,134.89,195325
1787058000,2026-08-18 22:00:00,134.87,135.21,134.25,134.35,212441
1787058900,2026-08-18 22:15:00,134.37,135.14,134.12,134.35,469850
1787059800,2026-08-18 22:30:00,134.32,137.68,132.39,132.4,3847559
1787060700,2026-08-18 22:45:00,132.38,132.66,128.65,130.58,2390225
1787061600,2026-08-18 23:00:00,130.58,131.9,126.91,127.46,2581091
1787062500,2026-08-18 23:15:00,127.48,130.75,127,130.08,1913163
1787063400,2026-08-18 23:30:00,130.11,130.92,127.26,127.26,910964
1787064300,2026-08-18 23:45:00,127.26,127.5,124.02,124.34,1643918
1787065200,2026-08-19 00:00:00,124.37,125.44,122.66,124.18,2015752
1787066100,2026-08-19 00:15:00,124.17,125.91,123.08,125.63,1696806
1787067000,2026-08-19 00:30:00,125.66,126.72,124.95,126.06,1485265
1787067900,2026-08-19 00:45:00,126.06,127.54,126.06,127.39,583392
1787068800,2026-08-19 01:00:00,127.37,128.08,126.5,126.81,1027030
1787069700,2026-08-19 01:15:00,126.77,126.89,125.04,125.11,654458
1787070600,2026-08-19 01:30:00,125.06,126.57,124.93,126.06,496372
1787071500,2026-08-19 01:45:00,126.08,127.52,125.76,126.45,452742
1787072400,2026-08-19 02:00:00,126.46,127,125.7,126.52,240928
1787073300,2026-08-19 02:15:00,126.53,126.59,125.44,126.34,174614
1787074200,2026-08-19 02:30:00,126.27,126.64,125.74,126.05,182860
1787075100,2026-08-19 02:45:00,126.05,126.33,124.57,124.6,250815
1787076000,2026-08-19 03:00:00,124.57,125.08,123.31,124.35,369294
1787076900,2026-08-19 03:15:00,124.39,125.73,124.31,125.35,291012
1787077800,2026-08-19 03:30:00,125.35,126.49,125.12,126.25,385526
1787078700,2026-08-19 03:45:00,126.15,126.92,125.39,125.86,343381
1787079600,2026-08-19 04:00:00,125.8,126.54,125.53,126.05,177024
1787080500,2026-08-19 04:15:00,126.06,128.03,125.6,127.66,311095
1787081400,2026-08-19 04:30:00,127.63,128.3,126.73,128.11,1035267
1787082300,2026-08-19 04:45:00,128.12,129.12,126.25,128.98,1482396
1787083200,2026-08-19 05:00:00,129.01,129.53,128.73,129.11,383539
1787084100,2026-08-19 05:15:00,129.11,129.22,128.75,129.16,135635
1787085000,2026-08-19 05:30:00,129.18,129.32,128.72,128.72,163840
1787085900,2026-08-19 05:45:00,128.72,128.72,127.9,128.06,238891
1787086800,2026-08-19 06:00:00,128.09,128.17,127.71,128.01,55593
1787087700,2026-08-19 06:15:00,128.02,128.02,127.61,127.96,88203
1787088600,2026-08-19 06:30:00,127.96,128.07,127.06,127.28,169211
1787089500,2026-08-19 06:45:00,127.29,127.4,127.1,127.35,217205
1787090400,2026-08-19 07:00:00,127.35,128.1,127.31,128.1,193389
1787091300,2026-08-19 07:15:00,128.1,128.57,127.76,127.76,173658
