time,datetime_kst,open,high,low,close,volume
1708957800,2024-02-26 00:00:00,29.1960,29.4055,28.9476,29.0012,109875400
1709044200,2024-02-27 00:00:00,29.2058,29.2691,28.6748,29.1814,109399800
1709130600,2024-02-28 00:00:00,28.7528,28.9963,28.5190,28.7089,123503400
1709217000,2024-02-29 00:00:00,29.2642,29.6393,28.6310,29.4006,136959800
1709303400,2024-03-01 00:00:00,29.5906,30.9349,29.5808,30.7498,140959600
1709562600,2024-03-04 00:00:00,30.7303,30.8229,30.3504,30.3845,120418600
1709649000,2024-03-05 00:00:00,29.7610,29.7610,28.2608,28.7576,193207000
1709735400,2024-03-06 00:00:00,29.5857,29.9218,28.9086,29.2886,181677400
1709821800,2024-03-07 00:00:00,29.9802,30.8424,29.6685,30.5940,142370800
1709908200,2024-03-08 00:00:00,30.6475,31.2369,29.1132,29.2545,296451200
1710163800,2024-03-11 00:00:00,28.9379,29.1668,28.5238,28.9135,146770000
1710250200,2024-03-12 00:00:00,29.3665,30.2189,28.7187,30.1410,170560000
1710336600,2024-03-13 00:00:00,29.9266,29.9364,29.2106,29.4396,143779800
1710423000,2024-03-14 00:00:00,29.6490,29.7610,28.6359,29.2009,162480400
1710509400,2024-03-15 00:00:00,28.5872,28.6992,27.9052,28.1342,140883800
1710768600,2024-03-18 00:00:00,29.1668,29.6149,28.8794,28.9281,129193800
1710855000,2024-03-19 00:00:00,28.5141,29.2155,28.0952,29.1278,118810000
1710941400,2024-03-20 00:00:00,29.3649,30.2253,29.0178,30.1617,156556000
1711027800,2024-03-21 00:00:00,31.1639,31.2616,30.5137,30.5528,126541800
1711114200,2024-03-22 00:00:00,30.4404,30.8803,30.2595,30.6164,91574800
1711373400,2024-03-25 00:00:00,30.0542,30.6164,29.8489,30.3035,86669400
1711459800,2024-03-26 00:00:00,30.6066,30.8021,29.9564,30.0200,93986000
1711546200,2024-03-27 00:00:00,30.5870,30.6164,29.6778,30.2839,111388600
1711632600,2024-03-28 00:00:00,30.2546,30.4208,30.0151,30.0933,87023400
1711978200,2024-04-01 00:00:00,30.2693,30.7923,29.8782,30.2790,112290600
1712064600,2024-04-02 00:00:00,29.2671,29.5360,28.8418,29.4676,109672800
1712151000,2024-04-03 00:00:00,29.0374,30.0444,29.0276,29.6631,111683800
1712237400,2024-04-04 00:00:00,30.4795,30.6066,28.2259,28.2650,167520400
1712323800,2024-04-05 00:00:00,28.5485,29.7853,28.3823,29.2623,154897200
1712583000,2024-04-08 00:00:00,29.4333,29.6533,28.9934,29.2818,89725400
1712669400,2024-04-09 00:00:00,29.7267,29.7902,28.6365,29.5849,119965000
1712755800,2024-04-10 00:00:00,28.5290,28.9787,28.3823,28.8076,202080600
1712842200,2024-04-11 00:00:00,29.1400,30.3377,28.6854,30.1617,146931200
1712928600,2024-04-12 00:00:00,29.2720,29.5018,28.4117,28.7050,172589800
1713187800,2024-04-15 00:00:00,29.4285,29.4431,27.1016,27.2629,203656200
1713274200,2024-04-16 00:00:00,27.2238,27.7713,27.0038,27.2678,163766200
1713360600,2024-04-17 00:00:00,27.6393,27.6442,26.0799,26.2559,171026400
1713447000,2024-04-18 00:00:00,26.3438,26.6714,25.6692,25.7866,172781600
1713533400,2024-04-19 00:00:00,25.5568,25.6497,23.8801,24.1880,250807600
1713792600,2024-04-22 00:00:00,24.6280,25.3075,24.0365,24.8920,142604800
1713879000,2024-04-23 00:00:00,25.2342,26.2119,25.1706,26.0017,151835000
1713965400,2024-04-24 00:00:00,26.5540,26.8425,25.8257,26.2559,144316800
1714051800,2024-04-25 00:00:00,24.8822,26.0017,24.6769,25.8354,172827200
1714138200,2024-04-26 00:00:00,26.4123,27.3118,26.2852,27.0233,135994600
1714397400,2024-04-29 00:00:00,27.4144,27.5366,26.8278,27.3460,102355000
1714483800,2024-04-30 00:00:00,27.0331,27.3020,25.7768,25.7817,125248600
1714570200,2024-05-01 00:00:00,25.4933,26.7887,25.0631,25.2244,208076800
1714656600,2024-05-02 00:00:00,25.8697,26.3243,25.0289,26.1581,124829800
1714743000,2024-05-03 00:00:00,27.5366,27.9179,27.2433,27.7175,150878000
1715002200,2024-05-06 00:00:00,28.0695,28.6463,27.9228,28.6268,82530800
1715088600,2024-05-07 00:00:00,28.7050,28.9543,28.4899,28.6268,93320400
1715175000,2024-05-08 00:00:00,28.1086,28.8516,28.0841,28.5730,78027200
1715261400,2024-05-09 00:00:00,28.5974,28.8418,28.2308,28.7294,81439200
1715347800,2024-05-10 00:00:00,29.0178,29.3649,28.6170,28.9249,92669600
1715607000,2024-05-13 00:00:00,29.2916,29.3160,28.8321,29.1156,67722000
1715693400,2024-05-14 00:00:00,29.0178,29.7707,28.9787,29.6582,92952800
1715779800,2024-05-15 00:00:00,30.1568,31.1003,29.8489,31.0270,130481400
1715866200,2024-05-16 00:00:00,30.9732,31.3838,30.7923,30.8363,87715200
1715952600,2024-05-17 00:00:00,30.8412,30.9732,30.3182,30.7679,70099600
1716211800,2024-05-20 00:00:00,30.8070,31.5452,30.7728,31.4034,74539000
1716298200,2024-05-21 00:00:00,31.0123,31.6136,30.9683,31.5647,62314000
1716384600,2024-05-22 00:00:00,31.6234,31.7749,31.0025,31.5452,80039400
1716471000,2024-05-23 00:00:00,32.5082,32.5131,30.6995,31.0759,130877800
1716557400,2024-05-24 00:00:00,31.4083,32.2100,31.2567,31.9460,82558000
1716903000,2024-05-28 00:00:00,32.1953,32.3126,31.6771,32.2931,83186400
1716989400,2024-05-29 00:00:00,31.4034,31.9900,31.3838,31.6185,79282200
1717075800,2024-05-30 00:00:00,31.4083,31.4327,30.3035,30.6017,84703600
1717162200,2024-05-31 00:00:00,30.6017,30.7435,28.8223,30.5675,143746400
1717421400,2024-06-03 00:00:00,31.1541,31.3594,29.8000,30.8657,111435000
1717507800,2024-06-04 00:00:00,30.7972,31.3496,30.4404,31.0954,88491800
1717594200,2024-06-05 00:00:00,31.8336,32.9872,31.6038,32.9726,104871400
1717680600,2024-06-06 00:00:00,33.1143,33.1828,32.6793,32.9335,73031200
1717767000,2024-06-07 00:00:00,32.8113,33.4028,32.5668,32.8113,89943400
1718026200,2024-06-10 00:00:00,32.5522,33.2708,32.4984,33.1583,72041800
1718112600,2024-06-11 00:00:00,32.9090,33.8867,32.5864,33.8427,71386800
1718199000,2024-06-12 00:00:00,34.7129,35.6955,34.5711,35.1773,124402600
1718285400,2024-06-13 00:00:00,35.9643,36.1207,35.2310,35.7394,87285000
1718371800,2024-06-14 00:00:00,35.6612,36.2772,35.5537,36.2576,71555000
1718631000,2024-06-17 00:00:00,36.3114,37.9930,36.0132,37.5726,93354600
1718717400,2024-06-18 00:00:00,37.5579,37.7535,37.1815,37.5922,66433200
1718890200,2024-06-20 00:00:00,37.8659,37.9637,36.2821,36.7074,105455000
1718976600,2024-06-21 00:00:00,36.6145,36.9225,36.0376,36.3701,77341800
1719235800,2024-06-24 00:00:00,36.0865,36.4825,35.0991,35.1382,93754600
1719322200,2024-06-25 00:00:00,35.5830,36.3847,35.3777,36.3114,77675000
1719408600,2024-06-26 00:00:00,36.1166,36.6564,36.0233,36.5386,72549600
1719495000,2024-06-27 00:00:00,36.4699,37.1471,36.2736,36.8036,74115400
1719581400,2024-06-28 00:00:00,36.9459,38.0451,36.0430,36.2245,107803000
1719840600,2024-07-01 00:00:00,36.3914,36.9459,35.5375,36.8183,86557400
1719927000,2024-07-02 00:00:00,36.4552,37.9715,36.4306,37.9469,74950200
1720013400,2024-07-03 00:00:00,37.7605,38.9186,37.7605,38.8793,56150400
1720186200,2024-07-05 00:00:00,39.0461,40.1650,38.9774,40.0570,79624600
1720445400,2024-07-08 00:00:00,40.1453,40.4692,39.8853,40.3220,73365600
1720531800,2024-07-09 00:00:00,40.6900,40.9697,40.0521,40.4103,72033600
1720618200,2024-07-10 00:00:00,40.8863,41.8089,40.5674,41.6764,77554800
1720704600,2024-07-11 00:00:00,41.6960,41.7402,38.6192,38.9382,149329000
1720791000,2024-07-12 00:00:00,39.0167,40.6998,38.9136,39.5712,101019800
1721050200,2024-07-15 00:00:00,39.9785,41.0335,39.3700,39.8656,109900400
1721136600,2024-07-16 00:00:00,40.2091,40.4103,39.1296,39.8951,83637600
1721223000,2024-07-17 00:00:00,37.9469,38.0647,36.3570,36.3865,142840000
1721309400,2024-07-18 00:00:00,37.2011,37.2550,35.1106,35.8418,131678400
1721395800,2024-07-19 00:00:00,35.7240,36.2981,34.5659,34.8702,118249600
1721655000,2024-07-22 00:00:00,36.1411,36.6220,35.3903,36.3914,112808600
1721741400,2024-07-23 00:00:00,36.1804,36.8674,35.8908,35.9988,87127000
1721827800,2024-07-24 00:00:00,34.4629,34.5365,31.9210,32.1173,159575200
1721914200,2024-07-25 00:00:00,32.1712,33.0447,30.4881,31.0475,188128000
1722000600,2024-07-26 00:00:00,31.8964,32.5540,31.2978,31.9357,137407000
1722259800,2024-07-29 00:00:00,32.5196,32.9711,31.6609,32.1222,115640800
1722346200,2024-07-30 00:00:00,32.5246,32.6767,30.1004,30.8120,143063600
1722432600,2024-07-31 00:00:00,32.8681,33.8593,32.5736,33.5060,173408400
1722519000,2024-08-01 00:00:00,33.6532,34.4580,30.2771,31.0917,210693200
1722605400,2024-08-02 00:00:00,29.2711,29.7962,27.9707,28.8246,209844000
1722864600,2024-08-05 00:00:00,24.2069,27.5732,23.9469,26.3121,287924400
1722951000,2024-08-06 00:00:00,26.5624,28.3388,26.0766,26.9697,192909400
1723037400,2024-08-07 00:00:00,28.2504,28.7117,26.0079,26.1011,182751600
1723123800,2024-08-08 00:00:00,27.2101,28.6332,26.5035,28.4909,152879200
1723210200,2024-08-09 00:00:00,28.1866,29.2122,27.9707,28.8785,125592400
1723469400,2024-08-12 00:00:00,29.0650,29.6392,28.5154,29.0748,108972600
1723555800,2024-08-13 00:00:00,29.9139,31.2634,29.8845,31.1898,108962800
1723642200,2024-08-14 00:00:00,31.4008,31.7198,30.3605,31.2438,124710600
1723728600,2024-08-15 00:00:00,32.4509,33.6777,32.3822,33.5943,106424800
1723815000,2024-08-16 00:00:00,33.1821,33.9869,32.9711,33.6826,89675200
1724074200,2024-08-19 00:00:00,33.7023,35.0125,33.3146,34.9879,91599800
1724160600,2024-08-20 00:00:00,34.7917,35.3609,34.3942,34.7720,97859000
1724247000,2024-08-21 00:00:00,34.9290,35.6553,34.5561,35.2480,103000800
1724333400,2024-08-22 00:00:00,35.7535,35.9007,33.3293,33.5550,127496400
1724419800,2024-08-23 00:00:00,34.4481,35.1940,33.6139,34.6101,128753200
1724679000,2024-08-26 00:00:00,34.4825,34.6788,33.1379,33.5943,84981400
1724765400,2024-08-27 00:00:00,33.2361,34.1047,32.8043,33.8789,71532600
1724851800,2024-08-28 00:00:00,33.7612,33.9182,31.9750,32.7307,118625800
1724938200,2024-08-29 00:00:00,33.0987,34.0703,32.2841,32.5589,120033600
1725024600,2024-08-30 00:00:00,33.4275,33.7955,32.4755,33.6679,92946800
1725370200,2024-09-03 00:00:00,33.0055,33.0349,30.0759,30.5960,147572600
1725456600,2024-09-04 00:00:00,29.9532,31.0966,29.7618,30.3360,96798400
1725543000,2024-09-05 00:00:00,30.0023,31.2683,29.7962,30.4341,110171600
1725629400,2024-09-06 00:00:00,30.2329,30.4096,27.8333,27.9658,169904600
1725888600,2024-09-09 00:00:00,28.7411,29.1926,28.1376,29.0061,110835000
1725975000,2024-09-10 00:00:00,29.3349,29.8943,28.5596,29.7864,91582400
1726061400,2024-09-11 00:00:00,30.0219,31.8719,28.3486,31.6854,163475200
1726147800,2024-09-12 00:00:00,31.7149,32.8239,31.3517,32.6227,109802600
1726234200,2024-09-13 00:00:00,32.4608,33.3048,32.4117,33.0496,87966600
1726493400,2024-09-16 00:00:00,32.5932,32.7356,31.9112,32.6080,82331000
1726579800,2024-09-17 00:00:00,33.2214,33.4962,32.1271,32.6276,103114400
1726666200,2024-09-18 00:00:00,32.8877,33.7415,32.0878,32.2007,166396200
1726752600,2024-09-19 00:00:00,34.4972,35.2333,34.0605,34.6346,114801400
1726839000,2024-09-20 00:00:00,34.4236,34.6837,33.5207,34.4138,96759600
1727098200,2024-09-23 00:00:00,34.6543,34.9143,34.3696,34.6690,69837000
1727184600,2024-09-24 00:00:00,34.9781,35.3756,34.0458,35.1597,81259600
1727271000,2024-09-25 00:00:00,35.0218,35.6864,34.9825,35.2828,64724800
1727357400,2024-09-26 00:00:00,36.8827,36.9566,35.2385,36.0311,107003200
1727443800,2024-09-27 00:00:00,36.2427,36.2624,35.1449,35.4108,82930600
1727703000,2024-09-30 00:00:00,35.1794,35.7504,34.5492,35.6864,85862800
1727789400,2024-10-01 00:00:00,35.5831,35.6569,33.3284,34.1751,134760200
1727875800,2024-10-02 00:00:00,33.9733,34.7265,33.4120,34.3031,79119400
1727962200,2024-10-03 00:00:00,33.8354,34.8594,33.6680,34.2243,97749400
1728048600,2024-10-04 00:00:00,35.4452,35.5240,34.3523,35.4305,110700400
1728307800,2024-10-07 00:00:00,34.9775,35.2385,33.9979,34.2637,82403400
1728394200,2024-10-08 00:00:00,34.7855,35.9277,34.6132,35.7504,77914000
1728480600,2024-10-09 00:00:00,35.7012,36.7400,35.4748,36.6120,78696200
1728567000,2024-10-10 00:00:00,36.0950,36.8975,35.7997,36.4840,86060600
1728653400,2024-10-11 00:00:00,36.0212,36.8236,35.8883,36.5775,70735200
1728912600,2024-10-14 00:00:00,37.1387,37.8181,37.0255,37.5129,67691200
1728999000,2024-10-15 00:00:00,37.5867,37.7344,35.5141,36.0163,106307600
1729085400,2024-10-16 00:00:00,36.0557,36.1787,35.2828,35.9966,70784200
1729171800,2024-10-17 00:00:00,37.2076,37.2175,36.0606,36.1049,97697800
1729258200,2024-10-18 00:00:00,36.6563,36.9959,36.4938,36.7449,64151600
1729517400,2024-10-21 00:00:00,36.4593,37.1289,36.0261,36.9467,74995800
1729603800,2024-10-22 00:00:00,36.3363,37.3898,36.1640,37.0550,76308000
1729690200,2024-10-23 00:00:00,36.5135,36.6612,34.5985,35.3418,118172200
1729776600,2024-10-24 00:00:00,36.1443,36.3313,35.5634,36.1837,78612800
1729863000,2024-10-25 00:00:00,36.7744,37.9067,36.6218,36.7941,114826000
1730122200,2024-10-28 00:00:00,37.5079,37.5079,36.7547,36.8286,69162200
1730208600,2024-10-29 00:00:00,36.8876,38.1331,36.4643,37.8476,78545200
1730295000,2024-10-30 00:00:00,37.6852,37.8968,36.8926,37.0058,80473200
1730381400,2024-10-31 00:00:00,36.0901,36.1000,34.1800,34.1899,138905200
1730467800,2024-11-01 00:00:00,34.5000,35.6224,34.4459,34.9185,96678800
1730730600,2024-11-04 00:00:00,34.7757,35.3271,34.2194,34.5935,82214400
1730817000,2024-11-05 00:00:00,34.9283,36.0557,34.9135,35.9080,79352600
1730903400,2024-11-06 00:00:00,37.7393,38.9996,37.5079,38.8224,118794200
1730989800,2024-11-07 00:00:00,39.4623,40.8260,39.4328,40.6389,99545200
1731076200,2024-11-08 00:00:00,40.4765,40.9146,40.3239,40.7374,70060000
1731335400,2024-11-11 00:00:00,41.0229,41.0721,39.9645,40.6635,70806000
1731421800,2024-11-12 00:00:00,40.6340,40.8457,39.7036,40.4420,68286000
1731508200,2024-11-13 00:00:00,40.2992,40.9048,39.7183,40.2648,74989000
1731594600,2024-11-14 00:00:00,40.1663,40.3829,39.1965,39.4131,77651400
1731681000,2024-11-15 00:00:00,38.0396,38.1282,36.0803,36.5627,120601600
1731940200,2024-11-18 00:00:00,36.8876,37.7787,36.5824,37.3012,77551200
1732026600,2024-11-19 00:00:00,36.7006,38.1775,36.6366,38.0495,80088200
1732113000,2024-11-20 00:00:00,37.9805,38.0495,36.4840,38.0052,101260600
1732199400,2024-11-21 00:00:00,38.6698,38.8322,36.7055,38.3793,109865600
1732285800,2024-11-22 00:00:00,38.2218,38.6993,37.8476,38.5221,79934800
1732545000,2024-11-25 00:00:00,39.4623,39.8119,38.1725,38.6993,91515800
1732631400,2024-11-26 00:00:00,39.0340,39.5066,38.8371,39.2999,69747200
1732717800,2024-11-27 00:00:00,39.0341,39.0439,37.5769,38.3498,78463600
1732890600,2024-11-29 00:00:00,38.4630,39.4673,38.3251,39.3294,40865800
1733149800,2024-12-02 00:00:00,39.6199,40.8358,39.5263,40.6045,73638200
1733236200,2024-12-03 00:00:00,40.2697,41.0229,40.1368,40.9638,84810800
1733322600,2024-12-04 00:00:00,41.7810,42.5195,41.6038,42.4604,69992600
1733409000,2024-12-05 00:00:00,42.4604,42.6524,42.0124,42.1109,54020400
1733495400,2024-12-06 00:00:00,42.2290,43.2579,42.1995,43.1939,62740600
1733754600,2024-12-09 00:00:00,42.9527,43.1546,41.8844,42.1847,69577600
1733841000,2024-12-10 00:00:00,42.4604,42.8887,41.3774,41.7269,71541600
1733927400,2024-12-11 00:00:00,42.7706,44.1194,42.6721,43.9570,74897800
1734013800,2024-12-12 00:00:00,43.3859,43.7010,42.9675,43.0856,66348400
1734100200,2024-12-13 00:00:00,44.0210,44.6856,43.2481,44.0112,79663600
1734359400,2024-12-16 00:00:00,44.6610,46.1723,44.6364,45.9262,69967600
1734445800,2024-12-17 00:00:00,45.4536,45.7391,44.8825,45.3108,69168200
1734532200,2024-12-18 00:00:00,45.1188,45.5717,40.0186,40.4125,134849200
1734618600,2024-12-19 00:00:00,41.4857,41.6137,39.7528,39.8414,113317600
1734705000,2024-12-20 00:00:00,38.9208,42.2684,38.6451,40.8752,145241000
1734964200,2024-12-23 00:00:00,41.2185,42.1026,40.4183,42.0137,83645800
1735050600,2024-12-24 00:00:00,42.4533,43.7030,42.3002,43.6832,48139600
1735223400,2024-12-26 00:00:00,43.2782,43.9993,42.7695,43.5894,59062000
1735309800,2024-12-27 00:00:00,42.6608,42.7694,40.6406,41.8162,102139000
1735569000,2024-12-30 00:00:00,40.1072,41.0259,39.2230,40.1368,102844000
1735655400,2024-12-31 00:00:00,40.4035,40.5813,38.8625,39.0847,105177600
1735828200,2025-01-02 00:00:00,39.7812,40.3097,37.8005,38.8378,141370600
1735914600,2025-01-03 00:00:00,39.5095,40.9518,39.3268,40.6999,92431600
1736173800,2025-01-06 00:00:00,41.9693,42.8979,41.5050,42.0878,92050000
1736260200,2025-01-07 00:00:00,42.3397,42.4237,39.3712,39.8207,111021000
1736346600,2025-01-08 00:00:00,39.7910,40.2109,38.7439,39.8503,96021200
1736519400,2025-01-10 00:00:00,38.9217,38.9316,37.1584,37.9487,145651600
1736778600,2025-01-13 00:00:00,36.5756,37.6375,36.2249,37.5536,113382000
1736865000,2025-01-14 00:00:00,38.2697,38.5562,36.6447,37.4202,125271000
1736951400,2025-01-15 00:00:00,39.1736,40.2405,38.8229,39.9491,106919200
1737037800,2025-01-16 00:00:00,40.5073,40.5270,39.1193,39.1341,93055400
1737124200,2025-01-17 00:00:00,41.3371,41.4605,40.4233,41.0654,87352200
1737469800,2025-01-21 00:00:00,41.7124,42.0582,40.6653,41.7470,83451800
1737556200,2025-01-22 00:00:00,42.8929,43.9154,42.8287,43.3671,86265400
1737642600,2025-01-23 00:00:00,42.7448,43.6536,42.6114,43.6338,60481000
1737729000,2025-01-24 00:00:00,43.6783,43.8759,42.4830,42.8485,72479200
1737988200,2025-01-27 00:00:00,38.3191,40.0232,38.1216,39.0897,161821600
1738074600,2025-01-28 00:00:00,39.3070,41.0802,38.5266,40.8234,101033400
1738161000,2025-01-29 00:00:00,40.9518,40.9864,39.6429,40.5715,118481200
1738247400,2025-01-30 00:00:00,41.2284,41.7816,39.9392,41.0802,115171000
1738333800,2025-01-31 00:00:00,41.9446,43.0164,40.5912,40.8579,118146600
1738593000,2025-02-03 00:00:00,38.7884,40.4974,38.2006,39.8701,153257000
1738679400,2025-02-04 00:00:00,39.9639,41.4605,39.8750,41.3173,84634600
1738765800,2025-02-05 00:00:00,40.6752,41.8952,40.3838,41.8557,79694800
1738852200,2025-02-06 00:00:00,41.9643,42.5422,41.5840,42.4830,76431000
1738938600,2025-02-07 00:00:00,42.6065,43.0658,40.6752,40.8629,110870400
1739197800,2025-02-10 00:00:00,41.8507,42.5768,41.7371,42.3002,65594200
1739284200,2025-02-11 00:00:00,41.5248,42.4731,41.4951,41.9989,62602800
1739370600,2025-02-12 00:00:00,40.6406,42.2854,40.5517,42.0829,96986600
1739457000,2025-02-13 00:00:00,42.4682,43.9401,42.2706,43.8561,92920200
1739543400,2025-02-14 00:00:00,43.8660,44.5427,43.7622,44.3698,76057400
1739889000,2025-02-18 00:00:00,44.7649,44.8242,43.8363,44.6464,68825200
1739975400,2025-02-19 00:00:00,44.4538,45.0070,43.9203,44.6513,68515800
1740061800,2025-02-20 00:00:00,44.4784,44.5674,42.9176,44.1080,80266000
1740148200,2025-02-21 00:00:00,44.3401,44.3500,41.2284,41.3469,118627200
1740407400,2025-02-24 00:00:00,41.7371,42.0088,39.7614,39.8602,106467400
1740493800,2025-02-25 00:00:00,39.6774,39.7021,37.4301,38.3389,151194400
1740580200,2025-02-26 00:00:00,38.8131,39.7367,37.8795,38.5859,126351400
1740666600,2025-02-27 00:00:00,39.3761,39.5984,35.3062,35.3852,206751000
1740753000,2025-02-28 00:00:00,35.2963,37.1288,34.6147,37.0053,186358000
1741012200,2025-03-03 00:00:00,37.7215,38.0574,33.8046,34.6147,183891600
1741098600,2025-03-04 00:00:00,33.9627,35.9433,32.6044,34.2343,261673800
1741185000,2025-03-05 00:00:00,34.3529,35.9038,33.3354,35.5679,201266600
1741271400,2025-03-06 00:00:00,33.7799,34.8221,32.1895,32.6192,245645400
1741357800,2025-03-07 00:00:00,32.3821,33.5922,31.0633,33.2959,270354600
1741613400,2025-03-10 00:00:00,31.6116,31.7054,28.5887,29.5420,312271600
1741699800,2025-03-11 00:00:00,29.3395,30.5496,28.3368,29.1962,278978600
1741786200,2025-03-12 00:00:00,30.5941,30.9497,29.2209,30.1940,283837200
1741872600,2025-03-13 00:00:00,30.0310,30.0557,28.1738,28.5443,242454600
1741959000,2025-03-14 00:00:00,29.4926,30.7373,29.3889,30.5694,198217000
1742218200,2025-03-17 00:00:00,30.5644,31.7499,30.2039,31.1621,180300800
1742304600,2025-03-18 00:00:00,30.5101,30.5150,29.1468,29.5914,175652400
1742391000,2025-03-19 00:00:00,29.9717,31.5671,29.6062,30.7422,185186400
1742477400,2025-03-20 00:00:00,29.9618,31.4288,29.8186,30.4261,176818200
1742563800,2025-03-21 00:00:00,29.4037,30.8311,29.1765,30.7126,160982000
1742823000,2025-03-24 00:00:00,32.1351,32.8612,32.0166,32.6636,126823000
1742909400,2025-03-25 00:00:00,32.8365,33.2761,32.6439,33.2465,111139400
1742995800,2025-03-26 00:00:00,33.0126,33.1860,31.0905,31.3977,157006400
1743082200,2025-03-27 00:00:00,31.0113,31.8188,30.5902,30.8627,144736000
1743168600,2025-03-28 00:00:00,30.4862,30.6199,28.2222,28.4055,207264200
1743427800,2025-03-31 00:00:00,27.1076,28.5492,26.2754,28.3857,213709000
1743514200,2025-04-01 00:00:00,28.0786,29.2229,27.5535,29.0396,194196400
1743600600,2025-04-02 00:00:00,27.8358,30.3177,27.7863,29.6886,246174800
1743687000,2025-04-03 00:00:00,25.9732,26.6667,24.8239,24.9180,280231400
1743773400,2025-04-04 00:00:00,22.7829,23.1742,20.3258,20.3555,516053400
1744032600,2025-04-07 00:00:00,18.2055,23.1990,17.3386,20.4347,791455200
1744119000,2025-04-08 00:00:00,22.4857,23.1891,18.3789,19.2706,502295400
1744205400,2025-04-09 00:00:00,19.2012,26.4587,19.1864,26.0624,713864000
1744291800,2025-04-10 00:00:00,24.1155,24.4424,20.5933,22.8572,563385400
1744378200,2025-04-11 00:00:00,22.6244,24.3087,22.1042,24.0659,358585800
1744637400,2025-04-14 00:00:00,25.7106,25.7849,23.8133,24.5712,294861400
1744723800,2025-04-15 00:00:00,24.7496,25.3688,24.3681,24.6654,209340200
1744810200,2025-04-16 00:00:00,23.1990,23.7836,21.3809,22.4361,269148800
1744896600,2025-04-17 00:00:00,22.8324,22.9315,21.9705,22.3717,202191600
1745242200,2025-04-21 00:00:00,21.4850,21.6187,19.9344,20.7369,229539400
1745328600,2025-04-22 00:00:00,21.5296,22.7779,21.3512,22.3222,260222800
1745415000,2025-04-23 00:00:00,24.3929,25.1806,23.5953,23.8034,303995400
1745501400,2025-04-24 00:00:00,24.1452,25.8989,24.0461,25.8295,240615400
1745587800,2025-04-25 00:00:00,25.7800,26.7856,25.5026,26.6816,226103200
1745847000,2025-04-28 00:00:00,26.7609,27.0680,25.5818,26.6618,191356800
1745933400,2025-04-29 00:00:00,26.2754,27.3305,26.1713,27.1819,169808000
1746019800,2025-04-30 00:00:00,25.7404,27.4544,24.9279,27.1869,268446600
1746106200,2025-05-01 00:00:00,28.5145,29.1734,28.0538,28.1232,205481600
1746192600,2025-05-02 00:00:00,29.0495,29.8174,28.7474,29.4409,195097800
1746451800,2025-05-05 00:00:00,28.6830,29.4756,28.5839,28.9307,138579000
1746538200,2025-05-06 00:00:00,27.7714,28.7523,27.5287,28.1083,165885800
1746624600,2025-05-07 00:00:00,28.2173,28.8613,27.2909,28.4353,207867200
1746711000,2025-05-08 00:00:00,29.3270,30.0750,28.5641,29.2824,197621600
1746797400,2025-05-09 00:00:00,29.6242,29.8570,28.8960,29.2130,146818800
1747056600,2025-05-12 00:00:00,32.6213,32.7749,31.6305,32.7501,202490000
1747143000,2025-05-13 00:00:00,33.0275,34.6078,32.8739,34.2511,170595400
1747229400,2025-05-14 00:00:00,34.4839,34.9793,34.2858,34.8555,161184800
1747315800,2025-05-15 00:00:00,34.4196,35.5144,34.1471,34.9645,161694800
1747402200,2025-05-16 00:00:00,35.2270,35.4301,34.5038,35.3955,127627200
1747661400,2025-05-19 00:00:00,33.9192,35.5986,33.8994,35.4896,143794200
1747747800,2025-05-20 00:00:00,34.9645,35.2568,34.3799,35.1180,134069400
1747834200,2025-05-21 00:00:00,34.3007,35.6630,33.2802,33.6567,219255200
1747920600,2025-05-22 00:00:00,33.7656,34.5533,33.4981,33.8300,173542000
1748007000,2025-05-23 00:00:00,32.2448,33.3594,32.1309,32.8541,214220800
1748352600,2025-05-27 00:00:00,34.1768,35.2468,33.8796,35.1428,130539600
1748439000,2025-05-28 00:00:00,35.3410,35.6382,34.5682,34.6920,132542600
1748525400,2025-05-29 00:00:00,36.1633,36.1930,34.3452,34.8604,193248800
1748611800,2025-05-30 00:00:00,34.7415,34.9744,33.2108,34.6771,187118200
1748871000,2025-06-02 00:00:00,34.2808,35.5292,34.0282,35.4747,137925400
1748957400,2025-06-03 00:00:00,35.5490,36.5993,35.3707,36.3020,128728400
1749043800,2025-06-04 00:00:00,36.4506,36.8172,36.0196,36.5943,128889000
1749130200,2025-06-05 00:00:00,36.8816,37.4761,35.3212,35.7422,198008800
1749216600,2025-06-06 00:00:00,36.7925,37.1590,36.4308,36.7627,131215400
1749475800,2025-06-09 00:00:00,36.8123,37.2730,36.5794,36.9262,100363800
1749562200,2025-06-10 00:00:00,37.0104,37.7931,36.5398,37.6396,122693000
1749648600,2025-06-11 00:00:00,37.9418,38.1845,36.7677,37.2532,181652000
1749735000,2025-06-12 00:00:00,36.9559,37.7139,36.9163,37.4959,126110000
1749821400,2025-06-13 00:00:00,36.2129,37.0996,35.8017,36.0791,210666200
1750080600,2025-06-16 00:00:00,36.7677,37.7733,36.7677,37.5504,116668600
1750167000,2025-06-17 00:00:00,36.9956,37.3423,36.2029,36.4407,135418200
1750253400,2025-06-18 00:00:00,36.6191,37.1343,36.0840,36.3912,142661400
1750426200,2025-06-20 00:00:00,37.0352,37.3176,35.5292,35.8909,163355000
1750685400,2025-06-23 00:00:00,36.0296,37.1194,35.3806,37.0055,167572800
